Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-28 16:44:49,2112,Jordan Lee,Chicago,SIP_INBOUND,ORIGINATING,+155509959,+13125551001,+155509959,Jordan Lee,rnd-309-99,Deflection,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-28
2026-08-23 03:59:02,2342,Riley Park,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-310-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-23
2026-08-08 09:38:09,1383,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-311-99,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-08
2026-08-06 01:48:03,2010,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-312-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-06
2026-08-23 04:08:37,938,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,rnd-313-99,CallForwardBusy,User,False,No,Refusal,TemporarilyUnavailable,,,2026-08-23
2026-08-22 02:38:18,277,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-314-99,HuntGroup,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-19 05:44:31,2193,Riley Park,Singapore,SIP_INBOUND,TERMINATING,+155509974,+13125551006,+155509974,Riley Park,rnd-315-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-12 15:22:23,2322,Jordan Lee,Chicago,SIP_INBOUND,ORIGINATING,+155509927,+13125551001,+155509927,Jordan Lee,rnd-316-99,CallQueue,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-12
2026-09-05 07:03:31,1179,Marcus Webb,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-317-99,Deflection,CallCenterPremium,False,No,Refusal,UnassignedNumber,,always,2026-09-05
2026-08-22 20:32:04,298,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-318-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-22
2026-08-23 08:18:20,2158,Jordan Lee,London,SIP_NATIONAL,TERMINATING,+13125551001,+155509956,Jordan Lee,+155509956,rnd-319-99,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-23
2026-08-09 03:33:11,25,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-320-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-09
2026-09-04 18:19:37,1684,Priya Nair,London,SIP_NATIONAL,ORIGINATING,+13125551008,+155509929,Priya Nair,+155509929,rnd-321-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always,2026-09-04
2026-08-31 16:54:16,1792,Jamie Ortiz,Dallas,SIP_INBOUND,TERMINATING,+155509970,+13125551007,+155509970,Jamie Ortiz,rnd-322-99,SimultaneousRingPersonal,User,False,Yes,Refusal,CallRejected,success,always,2026-08-31
2026-08-20 03:08:23,1524,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-323-99,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,,2026-08-20
2026-09-01 20:32:31,493,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-324-99,,User,True,No,Success,Success,,always,2026-09-01
2026-08-26 04:55:13,1323,Riley Park,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-325-99,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,success,always,2026-08-26
2026-08-16 23:38:54,855,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-326-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-16
2026-09-01 03:02:13,1289,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-327-99,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-09-01
2026-08-27 08:13:16,1313,Marcus Webb,Denver,SIP_NATIONAL,ORIGINATING,+13125551009,+155509936,Marcus Webb,+155509936,rnd-328-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-27
2026-08-26 17:34:43,288,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-329-99,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-26
2026-08-06 07:46:57,1152,Casey Rivera,Singapore,SIP_INBOUND,ORIGINATING,+155509949,+13125551004,+155509949,Casey Rivera,rnd-330-99,ConsultativeTransfer,HuntGroup,False,No,Refusal,TemporarilyUnavailable,success,always-pause-resume,2026-08-06
2026-08-20 14:25:06,151,Morgan Quinn,London,SIP_INBOUND,ORIGINATING,+155509919,+13125551005,+155509919,Morgan Quinn,rnd-331-99,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,always,2026-08-20
2026-08-17 10:24:30,1868,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-332-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-19 02:21:40,465,Jordan Lee,Chicago,SIP_INBOUND,TERMINATING,+155509920,+13125551001,+155509920,Jordan Lee,rnd-333-99,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-19
2026-08-23 18:25:02,1115,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-334-99,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-23
2026-08-08 21:53:37,2366,Alex Morgan,London,SIP_INBOUND,ORIGINATING,+155509974,+13125551000,+155509974,Alex Morgan,rnd-335-99,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-08
2026-08-28 10:42:56,1566,Alex Morgan,London,SIP_INBOUND,TERMINATING,+155509932,+13125551000,+155509932,Alex Morgan,rnd-336-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-28
2026-08-19 11:56:11,267,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-337-99,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-19
2026-09-05 02:37:15,424,Riley Park,London,SIP_INTERNATIONAL,ORIGINATING,+13125551006,+155509936,Riley Park,+155509936,rnd-338-99,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,success,,2026-09-05
2026-08-17 11:19:07,1351,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,rnd-339-99,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-17
2026-08-22 06:37:11,1746,Priya Nair,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551000,Sam Chen,Alex Morgan,rnd-340-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-08-22
2026-08-29 16:14:27,2206,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-341-99,Deflection,User,True,Yes,Success,Success,,always-pause-resume,2026-08-29
2026-08-15 12:25:38,1598,Jamie Ortiz,Chicago,SIP_MOBILE,TERMINATING,+13125551007,+155509955,Jamie Ortiz,+155509955,rnd-342-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-15
2026-08-11 23:48:58,913,Alex Morgan,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-343-99,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-11
2026-08-23 04:06:11,1640,Sam Chen,London,SIP_NATIONAL,TERMINATING,+13125551002,+155509929,Sam Chen,+155509929,rnd-344-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-23
2026-08-18 03:44:20,1931,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-345-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-18
2026-08-16 19:36:57,2226,Jordan Lee,London,SIP_MOBILE,ORIGINATING,+13125551001,+155509933,Jordan Lee,+155509933,rnd-346-99,HuntGroup,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-16
2026-08-15 23:04:31,443,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-347-99,CallQueue,HuntGroup,True,Yes,Success,Success,,always,2026-08-15
2026-08-08 01:42:23,2100,Sam Chen,Denver,SIP_INBOUND,TERMINATING,+155509953,+13125551002,+155509953,Sam Chen,rnd-348-99,Deflection,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-08
2026-08-11 23:43:48,1389,Jordan Lee,London,UNKNOWN,TERMINATING,+13125551001,+155509962,Jordan Lee,+155509962,rnd-349-99,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-11
2026-09-04 15:45:45,533,Jordan Lee,Dallas,SIP_NATIONAL,ORIGINATING,+13125551001,+155509952,Jordan Lee,+155509952,rnd-350-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,success,always-pause-resume,2026-09-04
2026-08-31 23:42:00,991,Sam Chen,London,SIP_NATIONAL,TERMINATING,+13125551002,+155509973,Sam Chen,+155509973,rnd-351-99,,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-31
2026-08-08 20:09:05,860,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-352-99,,User,True,No,Success,Success,,,2026-08-08
2026-08-14 19:53:42,2159,Alex Morgan,Chicago,SIP_NATIONAL,TERMINATING,+13125551000,+155509934,Alex Morgan,+155509934,rnd-353-99,ConsultativeTransfer,AutomatedAttendantVideo,False,Yes,Refusal,TemporarilyUnavailable,,always,2026-08-14
2026-09-02 14:32:44,226,Riley Park,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551006,+155509916,Riley Park,+155509916,rnd-354-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-09-02
2026-08-30 23:42:31,689,Sam Chen,Chicago,SIP_MOBILE,ORIGINATING,+13125551002,+155509975,Sam Chen,+155509975,rnd-355-99,CallForwardBusy,HuntGroup,True,No,Success,Success,success,always,2026-08-30
2026-08-21 21:11:56,940,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-356-99,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-21
2026-08-08 02:50:28,1308,Taylor Brooks,Dallas,UNKNOWN,ORIGINATING,+13125551003,+155509928,Taylor Brooks,+155509928,rnd-357-99,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-08-08
2026-08-07 00:26:27,10,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,rnd-358-99,Deflection,User,True,No,Success,Success,,always-pause-resume,2026-08-07
2026-08-27 12:06:48,2325,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-359-99,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-27
2026-08-24 04:22:54,439,Marcus Webb,Singapore,SIP_NATIONAL,TERMINATING,+13125551009,+155509993,Marcus Webb,+155509993,rnd-360-99,CallQueue,User,True,No,Success,Success,,always,2026-08-24
2026-08-12 11:30:40,942,Jamie Ortiz,Denver,SIP_INBOUND,TERMINATING,+155509924,+13125551007,+155509924,Jamie Ortiz,rnd-361-99,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,failed,always-pause-resume,2026-08-12
2026-08-18 01:14:02,34,Morgan Quinn,Denver,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551000,Jamie Ortiz,Alex Morgan,rnd-362-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-18
2026-08-14 14:43:25,951,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-363-99,CallForwardBusy,HuntGroup,True,Yes,Success,Success,success,,2026-08-14
2026-08-29 21:18:36,1156,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-364-99,ConsultativeTransfer,User,True,No,Success,Success,,,2026-08-29
2026-08-15 15:34:02,1952,Jamie Ortiz,Chicago,SIP_MOBILE,TERMINATING,+13125551007,+155509983,Jamie Ortiz,+155509983,rnd-365-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,,2026-08-15
2026-08-24 14:46:20,172,Priya Nair,Singapore,SIP_NATIONAL,ORIGINATING,+13125551008,+155509964,Priya Nair,+155509964,rnd-366-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-13 03:51:13,1515,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551008,Jordan Lee,Priya Nair,rnd-367-99,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-13
2026-08-09 05:36:03,886,Jamie Ortiz,Singapore,SIP_NATIONAL,ORIGINATING,+13125551007,+155509980,Jamie Ortiz,+155509980,rnd-368-99,CallQueue,User,True,No,Success,Success,,always,2026-08-09
2026-08-11 23:20:33,703,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-369-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-11
2026-08-28 02:24:33,1414,Riley Park,Dallas,SIP_INBOUND,ORIGINATING,+155509948,+13125551006,+155509948,Riley Park,rnd-370-99,CallQueue,User,True,No,Success,Success,,always,2026-08-28
2026-09-01 06:32:32,1867,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-371-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-09-01
2026-08-08 20:20:29,339,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-372-99,ConsultativeTransfer,User,True,No,Success,Success,,always,2026-08-08
2026-08-24 07:20:35,2234,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551002,Taylor Brooks,Sam Chen,rnd-373-99,Deflection,CallCenterPremium,True,No,Success,Success,,,2026-08-24
2026-08-13 20:45:56,274,Priya Nair,London,SIP_INBOUND,ORIGINATING,+155509980,+13125551008,+155509980,Priya Nair,rnd-374-99,HuntGroup,HuntGroup,True,Yes,Success,Success,success,always,2026-08-13
2026-08-31 14:21:35,1840,Jordan Lee,Chicago,SIP_NATIONAL,ORIGINATING,+13125551001,+155509993,Jordan Lee,+155509993,rnd-375-99,CallForwardNoAnswer,User,False,No,Refusal,CallRejected,,always,2026-08-31
2026-08-27 14:33:21,1765,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-376-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-27
2026-08-30 07:18:37,2371,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-377-99,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-30
2026-08-22 03:44:48,385,Morgan Quinn,Chicago,SIP_NATIONAL,TERMINATING,+13125551005,+155509999,Morgan Quinn,+155509999,rnd-378-99,Deflection,User,True,Yes,Success,Success,success,always,2026-08-22
2026-09-03 13:31:35,1807,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-379-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-09-03
2026-08-29 23:14:00,991,Taylor Brooks,Chicago,SIP_NATIONAL,ORIGINATING,+13125551003,+155509922,Taylor Brooks,+155509922,rnd-380-99,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,success,,2026-08-29
2026-08-30 13:42:11,2316,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-381-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-30
2026-09-01 21:28:33,2140,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-382-99,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-09-01
2026-08-13 15:19:51,1870,Priya Nair,Singapore,SIP_MOBILE,ORIGINATING,+13125551008,+155509919,Priya Nair,+155509919,rnd-383-99,CallForwardBusy,CallCenterPremium,False,No,Refusal,CallRejected,,always,2026-08-13
2026-08-17 12:43:58,2252,Sam Chen,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551005,Priya Nair,Morgan Quinn,rnd-384-99,ConsultativeTransfer,User,True,No,Success,Success,,always,2026-08-17
2026-09-05 05:33:19,51,Jamie Ortiz,London,SIP_NATIONAL,TERMINATING,+13125551007,+155509945,Jamie Ortiz,+155509945,rnd-385-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-05
2026-08-23 06:50:33,613,Sam Chen,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-386-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-23
2026-08-17 06:37:17,15,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-387-99,Deflection,AutomatedAttendantVideo,False,No,Refusal,CallRejected,,,2026-08-17
2026-08-16 10:20:43,791,Alex Morgan,London,SIP_NATIONAL,ORIGINATING,+13125551000,+155509928,Alex Morgan,+155509928,rnd-388-99,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-16
2026-09-01 15:19:50,1391,Priya Nair,Chicago,UNKNOWN,ORIGINATING,+13125551008,+155509962,Priya Nair,+155509962,rnd-389-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always,2026-09-01
2026-08-30 17:29:33,1656,Riley Park,Singapore,SIP_NATIONAL,ORIGINATING,+13125551006,+155509930,Riley Park,+155509930,rnd-390-99,ConsultativeTransfer,HuntGroup,True,No,Success,Success,success,always-pause-resume,2026-08-30
2026-08-30 19:45:20,2360,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-391-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-30
2026-08-13 04:29:18,580,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-392-99,HuntGroup,User,True,No,Success,Success,,,2026-08-13
2026-08-31 19:01:00,548,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-393-99,Deflection,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-31
2026-09-04 09:56:45,1113,Morgan Quinn,Denver,SIP_INBOUND,ORIGINATING,+155509947,+13125551005,+155509947,Morgan Quinn,rnd-394-99,,AutomatedAttendantVideo,True,Yes,Success,Success,success,always,2026-09-04
2026-08-20 07:39:18,302,Morgan Quinn,London,SIP_INBOUND,ORIGINATING,+155509915,+13125551005,+155509915,Morgan Quinn,rnd-395-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-20
2026-08-25 18:09:48,1535,Priya Nair,Singapore,SIP_INBOUND,ORIGINATING,+155509934,+13125551008,+155509934,Priya Nair,rnd-396-99,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-25
2026-08-28 01:19:39,1097,Priya Nair,Singapore,SIP_INBOUND,ORIGINATING,+155509979,+13125551008,+155509979,Priya Nair,rnd-397-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-28
2026-08-14 19:22:28,742,Jamie Ortiz,Denver,SIP_NATIONAL,TERMINATING,+13125551007,+155509911,Jamie Ortiz,+155509911,rnd-398-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-14
2026-08-12 21:28:07,1246,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-399-99,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-12
2026-08-29 19:38:49,871,Sam Chen,Chicago,SIP_NATIONAL,TERMINATING,+13125551002,+155509968,Sam Chen,+155509968,rnd-400-99,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,success,always-pause-resume,2026-08-29
2026-08-24 09:57:58,1493,Casey Rivera,London,SIP_INBOUND,ORIGINATING,+155509980,+13125551004,+155509980,Casey Rivera,rnd-401-99,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-24
2026-09-02 16:52:39,894,Morgan Quinn,London,SIP_INBOUND,ORIGINATING,+155509957,+13125551005,+155509957,Morgan Quinn,rnd-402-99,HuntGroup,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-09-02
2026-08-09 06:53:38,693,Riley Park,Denver,SIP_INBOUND,ORIGINATING,+155509971,+13125551006,+155509971,Riley Park,rnd-403-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-09-04 23:32:07,558,Jordan Lee,Singapore,SIP_NATIONAL,ORIGINATING,+13125551001,+155509961,Jordan Lee,+155509961,rnd-404-99,Deflection,User,True,Yes,Success,Success,,always,2026-09-04
2026-08-25 03:43:04,408,Taylor Brooks,Dallas,SIP_INBOUND,TERMINATING,+155509934,+13125551003,+155509934,Taylor Brooks,rnd-405-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-25
2026-08-21 08:17:08,1586,Priya Nair,Dallas,SIP_INBOUND,ORIGINATING,+155509941,+13125551008,+155509941,Priya Nair,rnd-406-99,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-21
2026-08-11 13:33:37,113,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551008,Alex Morgan,Priya Nair,rnd-407-99,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-11
2026-08-29 01:50:55,1863,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-408-99,Deflection,User,True,Yes,Success,Success,,,2026-08-29
2026-08-15 10:50:09,2261,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155509936,+13125551009,+155509936,Marcus Webb,rnd-409-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-15
2026-08-10 10:18:53,1565,Marcus Webb,London,SIP_NATIONAL,ORIGINATING,+13125551009,+155509956,Marcus Webb,+155509956,rnd-410-99,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-10
2026-08-31 18:23:21,1658,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-411-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-31
