Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-15 06:54:36,952,Casey Rivera,Singapore,SIP_NATIONAL,ORIGINATING,+13125551004,+155509960,Casey Rivera,+155509960,rnd-295-42,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-15
2026-08-18 01:57:14,1734,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-296-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-08-18
2026-08-10 05:38:53,1859,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-297-42,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-08-10
2026-08-09 21:01:45,374,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-298-42,Deflection,User,True,Yes,Success,Success,,always,2026-08-09
2026-08-07 17:41:33,1930,Jordan Lee,Singapore,SIP_NATIONAL,ORIGINATING,+13125551001,+155509925,Jordan Lee,+155509925,rnd-299-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,,2026-08-07
2026-09-05 19:56:03,858,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-300-42,CallQueue,User,True,No,Success,Success,,,2026-09-05
2026-08-15 06:19:00,467,Alex Morgan,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-301-42,Deflection,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-15
2026-08-20 17:36:04,1023,Morgan Quinn,Chicago,SIP_INBOUND,ORIGINATING,+155509955,+13125551005,+155509955,Morgan Quinn,rnd-302-42,CallQueue,User,True,No,Success,Success,,always,2026-08-20
2026-08-15 19:39:15,795,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509972,+13125551005,+155509972,Morgan Quinn,rnd-303-42,CallForwardNoAnswer,AutomatedAttendantVideo,False,Yes-PostRedirection,Refusal,CallRejected,,always-pause-resume,2026-08-15
2026-08-11 21:11:35,1923,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-304-42,,User,True,No,Success,Success,,,2026-08-11
2026-08-17 09:07:54,764,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-305-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-21 10:10:35,1326,Marcus Webb,Denver,SIP_INBOUND,ORIGINATING,+155509926,+13125551009,+155509926,Marcus Webb,rnd-306-42,Deflection,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-21
2026-08-11 22:33:46,2158,Riley Park,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-307-42,,User,True,No,Success,Success,success,,2026-08-11
2026-08-07 21:09:39,243,Riley Park,Denver,SIP_INBOUND,ORIGINATING,+155509919,+13125551006,+155509919,Riley Park,rnd-308-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-07
2026-08-22 11:33:20,2339,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-309-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-22
2026-09-02 08:49:15,1649,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-310-42,HuntGroup,User,True,No,Success,Success,,,2026-09-02
2026-08-19 08:21:27,2311,Marcus Webb,Dallas,SIP_INBOUND,TERMINATING,+155509967,+13125551009,+155509967,Marcus Webb,rnd-311-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-19
2026-09-05 11:19:10,1241,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155509998,+13125551008,+155509998,Priya Nair,rnd-312-42,ConsultativeTransfer,User,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-09-05
2026-08-17 00:36:28,1028,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-313-42,,User,True,No,Success,Success,success,,2026-08-17
2026-08-27 18:55:07,1235,Jordan Lee,Singapore,SIP_NATIONAL,TERMINATING,+13125551001,+155509954,Jordan Lee,+155509954,rnd-314-42,SimultaneousRingPersonal,User,False,Yes,Refusal,CallRejected,,,2026-08-27
2026-08-26 05:40:03,226,Alex Morgan,London,SIP_INBOUND,ORIGINATING,+155509974,+13125551000,+155509974,Alex Morgan,rnd-315-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-26
2026-09-05 22:02:28,0,Marcus Webb,Singapore,SIP_INTERNATIONAL,ORIGINATING,+13125551009,+155509970,Marcus Webb,+155509970,rnd-316-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-08-21 13:21:23,1974,Sam Chen,Dallas,SIP_NATIONAL,ORIGINATING,+13125551002,+155509988,Sam Chen,+155509988,rnd-317-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-21
2026-08-16 00:37:05,1699,Jordan Lee,Chicago,SIP_MOBILE,ORIGINATING,+13125551001,+155509949,Jordan Lee,+155509949,rnd-318-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-16
2026-08-10 12:29:20,1536,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-319-42,CallForwardNoAnswer,User,True,No,Success,Success,success,,2026-08-10
2026-08-30 22:23:05,1364,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-320-42,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-30
2026-08-06 13:40:51,1051,Priya Nair,Chicago,SIP_INBOUND,TERMINATING,+155509916,+13125551008,+155509916,Priya Nair,rnd-321-42,Deflection,User,True,No,Success,Success,,,2026-08-06
2026-08-14 09:51:17,83,Morgan Quinn,Chicago,SIP_MOBILE,TERMINATING,+13125551005,+155509922,Morgan Quinn,+155509922,rnd-322-42,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-14
2026-08-11 18:41:40,93,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-323-42,HuntGroup,HuntGroup,False,No,Refusal,CallRejected,,always-pause-resume,2026-08-11
2026-08-25 09:10:18,258,Priya Nair,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-324-42,ConsultativeTransfer,User,True,No,Success,Success,,,2026-08-25
2026-08-10 06:07:18,936,Priya Nair,Singapore,SIP_INBOUND,ORIGINATING,+155509967,+13125551008,+155509967,Priya Nair,rnd-325-42,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,,2026-08-10
2026-08-22 18:46:02,2150,Sam Chen,Denver,SIP_NATIONAL,ORIGINATING,+13125551002,+155509950,Sam Chen,+155509950,rnd-326-42,CallQueue,User,True,No,Success,Success,,always,2026-08-22
2026-08-28 12:56:49,1247,Riley Park,London,SIP_NATIONAL,ORIGINATING,+13125551006,+155509934,Riley Park,+155509934,rnd-327-42,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-28
2026-08-25 03:00:29,956,Marcus Webb,Dallas,SIP_INBOUND,TERMINATING,+155509974,+13125551009,+155509974,Marcus Webb,rnd-328-42,HuntGroup,User,True,No,Success,Success,success,always-pause-resume,2026-08-25
2026-08-20 16:32:31,1678,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-329-42,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-20
2026-09-01 21:08:38,1015,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-330-42,CallQueue,CallCenterPremium,True,No,Success,Success,,always,2026-09-01
2026-09-02 05:04:05,165,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-331-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-09-02
2026-08-11 03:51:57,587,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-332-42,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,success,always-pause-resume,2026-08-11
2026-08-06 18:32:04,374,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-333-42,,HuntGroup,True,No,Success,Success,,always,2026-08-06
2026-08-22 05:43:12,659,Priya Nair,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-334-42,ConsultativeTransfer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-22
2026-08-15 13:11:53,745,Jamie Ortiz,Denver,SIP_NATIONAL,TERMINATING,+13125551007,+155509911,Jamie Ortiz,+155509911,rnd-335-42,,CallCenterPremium,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always,2026-08-15
2026-08-24 20:20:24,1953,Taylor Brooks,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-336-42,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-08-24
2026-08-07 16:58:03,2372,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-337-42,ConsultativeTransfer,HuntGroup,True,No,Success,Success,,,2026-08-07
2026-08-26 11:43:40,731,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155509948,+13125551009,+155509948,Marcus Webb,rnd-338-42,HuntGroup,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-26
2026-09-01 03:25:20,504,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-339-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-09-01
2026-09-05 08:38:10,1181,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-340-42,,CallCenterPremium,True,Yes,Success,Success,,,2026-09-05
2026-08-13 05:08:41,489,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-341-42,HuntGroup,User,False,Yes-PostRedirection,Refusal,CallRejected,success,,2026-08-13
2026-08-12 13:58:45,282,Casey Rivera,Denver,SIP_INBOUND,TERMINATING,+155509997,+13125551004,+155509997,Casey Rivera,rnd-342-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-12
2026-08-25 02:17:56,1358,Sam Chen,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551000,Jamie Ortiz,Alex Morgan,rnd-343-42,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-25
2026-09-02 15:41:29,1700,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-344-42,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-02
2026-08-30 18:51:15,616,Morgan Quinn,Chicago,SIP_MOBILE,TERMINATING,+13125551005,+155509983,Morgan Quinn,+155509983,rnd-345-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-30
2026-08-27 20:43:04,1700,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-346-42,ConsultativeTransfer,User,False,No,Refusal,TemporarilyUnavailable,,always,2026-08-27
2026-08-30 02:40:33,107,Jamie Ortiz,Singapore,SIP_MOBILE,TERMINATING,+13125551007,+155509977,Jamie Ortiz,+155509977,rnd-347-42,HuntGroup,User,True,Yes,Success,Success,,,2026-08-30
2026-08-26 23:28:39,1592,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-348-42,Deflection,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-26
2026-08-29 02:41:33,1319,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-349-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-08-29
2026-09-04 16:58:25,2227,Jordan Lee,Dallas,SIP_INBOUND,ORIGINATING,+155509931,+13125551001,+155509931,Jordan Lee,rnd-350-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-09-04
2026-08-19 18:04:25,438,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-351-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-08-19
2026-08-29 12:15:05,2330,Jordan Lee,London,SIP_NATIONAL,TERMINATING,+13125551001,+155509968,Jordan Lee,+155509968,rnd-352-42,,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-29
2026-08-10 10:55:44,1610,Casey Rivera,Denver,SIP_MOBILE,ORIGINATING,+13125551004,+155509972,Casey Rivera,+155509972,rnd-353-42,CallQueue,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-10
2026-08-20 20:07:01,2358,Casey Rivera,Denver,SIP_NATIONAL,ORIGINATING,+13125551004,+155509981,Casey Rivera,+155509981,rnd-354-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-20
2026-08-24 07:21:31,656,Taylor Brooks,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-355-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,,2026-08-24
2026-08-08 09:57:12,1901,Jamie Ortiz,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551007,+155509918,Jamie Ortiz,+155509918,rnd-356-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-08
2026-08-26 11:09:45,5,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551007,Casey Rivera,Jamie Ortiz,rnd-357-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-26
2026-08-15 07:00:11,1415,Casey Rivera,London,SIP_NATIONAL,TERMINATING,+13125551004,+155509926,Casey Rivera,+155509926,rnd-358-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-15
2026-08-06 00:37:38,1160,Morgan Quinn,Chicago,SIP_INBOUND,TERMINATING,+155509958,+13125551005,+155509958,Morgan Quinn,rnd-359-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-06
2026-08-26 12:53:26,1580,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-360-42,CallQueue,HuntGroup,True,Yes,Success,Success,,always,2026-08-26
2026-08-28 08:40:34,351,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-361-42,,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-28
2026-08-31 10:07:59,1744,Taylor Brooks,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-362-42,HuntGroup,User,True,Yes,Success,Success,,,2026-08-31
2026-08-20 23:33:05,332,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-363-42,CallQueue,User,True,No,Success,Success,,,2026-08-20
2026-08-28 23:48:52,221,Priya Nair,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551008,+155509970,Priya Nair,+155509970,rnd-364-42,SimultaneousRingPersonal,User,True,No,Success,Success,success,always-pause-resume,2026-08-28
2026-08-11 04:37:33,2313,Marcus Webb,Denver,SIP_INBOUND,TERMINATING,+155509994,+13125551009,+155509994,Marcus Webb,rnd-365-42,Deflection,User,True,No,Success,Success,,always,2026-08-11
2026-08-09 22:21:18,547,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-366-42,,User,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-30 06:12:02,140,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-367-42,CallForwardBusy,HuntGroup,True,No,Success,Success,,,2026-08-30
2026-08-25 18:21:19,1087,Morgan Quinn,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-368-42,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-25
2026-08-18 02:12:44,53,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-369-42,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-18
2026-09-04 15:24:02,1112,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-370-42,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,,,2026-09-04
2026-08-27 09:34:01,39,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551008,Jordan Lee,Priya Nair,rnd-371-42,CallForwardNoAnswer,User,True,Yes,Success,Success,success,always,2026-08-27
2026-08-06 17:37:59,503,Marcus Webb,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-372-42,CallQueue,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-06
2026-08-15 03:09:32,1137,Jordan Lee,London,SIP_INBOUND,ORIGINATING,+155509930,+13125551001,+155509930,Jordan Lee,rnd-373-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-15
2026-08-16 07:29:42,1809,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-374-42,CallQueue,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-16
2026-08-12 18:28:46,428,Jamie Ortiz,Denver,SIP_INBOUND,ORIGINATING,+155509973,+13125551007,+155509973,Jamie Ortiz,rnd-375-42,Deflection,User,False,Yes-PostRedirection,Refusal,CallRejected,,always-pause-resume,2026-08-12
2026-08-14 06:13:43,20,Riley Park,Singapore,SIP_INBOUND,ORIGINATING,+155509918,+13125551006,+155509918,Riley Park,rnd-376-42,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-14
2026-08-09 18:10:31,1245,Morgan Quinn,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-377-42,CallQueue,CallCenterPremium,True,No,Success,Success,,,2026-08-09
2026-08-12 07:07:17,1229,Riley Park,Dallas,SIP_INBOUND,TERMINATING,+155509920,+13125551006,+155509920,Riley Park,rnd-378-42,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-08-12
2026-08-06 18:52:16,1597,Taylor Brooks,London,SIP_SHORTCODE,ORIGINATING,+13125551003,+155509912,Taylor Brooks,+155509912,rnd-379-42,HuntGroup,User,False,No,Refusal,TemporarilyUnavailable,,,2026-08-06
2026-08-07 07:51:14,2202,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-380-42,,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-07
2026-08-27 17:45:53,1263,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-381-42,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-27
2026-08-07 22:57:14,1333,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-382-42,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-07
2026-08-10 09:04:48,680,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,rnd-383-42,,User,True,Yes,Success,Success,success,always,2026-08-10
2026-08-11 13:28:59,1709,Marcus Webb,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-384-42,,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-11
2026-08-24 22:14:24,365,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-385-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-24
2026-08-17 05:15:16,903,Priya Nair,Singapore,SIP_NATIONAL,ORIGINATING,+13125551008,+155509924,Priya Nair,+155509924,rnd-386-42,,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-17
2026-08-26 18:35:10,863,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551000,Jamie Ortiz,Alex Morgan,rnd-387-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-26
2026-08-21 23:05:18,2379,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-388-42,CallForwardBusy,User,True,Yes,Success,Success,,,2026-08-21
2026-08-18 18:58:15,1934,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-389-42,HuntGroup,User,True,No,Success,Success,,,2026-08-18
2026-08-12 00:27:04,1380,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-390-42,SimultaneousRingPersonal,User,True,No,Success,Success,success,always,2026-08-12
2026-09-02 11:29:17,2372,Marcus Webb,Dallas,SIP_INBOUND,TERMINATING,+155509937,+13125551009,+155509937,Marcus Webb,rnd-391-42,,User,True,Yes,Success,Success,success,,2026-09-02
2026-08-19 06:30:50,1783,Taylor Brooks,Denver,SIP_MOBILE,ORIGINATING,+13125551003,+155509963,Taylor Brooks,+155509963,rnd-392-42,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-19
2026-08-07 01:00:49,1858,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-393-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-07
2026-08-06 11:51:07,2341,Sam Chen,London,SIP_INBOUND,TERMINATING,+155509933,+13125551002,+155509933,Sam Chen,rnd-394-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-06
2026-09-01 16:07:28,138,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-395-42,CallQueue,AutomatedAttendantVideo,True,No,Success,Success,,,2026-09-01
2026-09-03 21:35:20,459,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-396-42,CallForwardBusy,User,True,No,Success,Success,success,always,2026-09-03
2026-08-22 17:29:15,928,Marcus Webb,Dallas,SIP_INBOUND,ORIGINATING,+155509916,+13125551009,+155509916,Marcus Webb,rnd-397-42,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-21 13:04:43,2187,Jamie Ortiz,Singapore,SIP_NATIONAL,ORIGINATING,+13125551007,+155509968,Jamie Ortiz,+155509968,rnd-398-42,CallQueue,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-21
