Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-09-05 01:46:44,304,Morgan Quinn,Chicago,SIP_INTERNATIONAL,CallForwardBusy,UnassignedNumber,,always-pause-resume,False,TERMINATING,2026-09-05
2026-09-05 11:23:04,847,Marcus Webb,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-09-05
2026-08-13 20:09:02,70,Priya Nair,Singapore,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-13
2026-08-24 15:25:36,233,Taylor Brooks,Singapore,SIP_ENTERPRISE,CallForwardBusy,TemporarilyUnavailable,,always,False,ORIGINATING,2026-08-24
2026-08-09 02:35:53,1870,Priya Nair,Denver,SIP_MOBILE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-09
2026-08-31 11:26:04,1903,Riley Park,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-31
2026-09-03 15:55:31,2272,Jamie Ortiz,Dallas,SIP_INTERNATIONAL,CallForwardBusy,Success,,always,True,ORIGINATING,2026-09-03
2026-08-21 04:03:56,412,Alex Morgan,Denver,SIP_ENTERPRISE,CallQueue,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-21
2026-08-16 22:12:16,0,Riley Park,Singapore,SIP_INTERNATIONAL,CallForwardBusy,Success,,,True,TERMINATING,2026-08-16
2026-08-24 11:32:45,551,Casey Rivera,Chicago,SIP_INBOUND,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-24
2026-08-23 07:11:04,1840,Riley Park,Singapore,SIP_INTERNATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-08-23
2026-08-18 08:22:44,1566,Jordan Lee,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-18
2026-09-03 07:57:58,1334,Priya Nair,Denver,SIP_MOBILE,Deflection,CallRejected,,,False,ORIGINATING,2026-09-03
2026-08-30 21:33:50,2170,Casey Rivera,Dallas,SIP_NATIONAL,CallQueue,Success,success,,True,ORIGINATING,2026-08-30
2026-08-15 11:42:24,226,Jamie Ortiz,Singapore,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-15
2026-08-29 05:35:09,136,Alex Morgan,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-29
2026-08-06 09:31:44,2075,Jordan Lee,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-06
2026-09-02 22:50:28,809,Jordan Lee,Denver,SIP_ENTERPRISE,CallQueue,Success,success,,True,ORIGINATING,2026-09-02
2026-08-28 07:02:42,2200,Casey Rivera,London,SIP_NATIONAL,ConsultativeTransfer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-28
2026-08-10 00:08:08,2255,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-09 07:44:02,2129,Taylor Brooks,Dallas,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-09
2026-08-27 01:49:41,1963,Riley Park,Chicago,SIP_NATIONAL,Deflection,Success,,,True,TERMINATING,2026-08-27
2026-08-28 02:37:54,1736,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-08-28
2026-08-08 09:02:38,2077,Priya Nair,Singapore,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-08
2026-08-27 17:43:13,231,Riley Park,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-08-27
2026-08-09 16:08:18,1391,Morgan Quinn,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-09
2026-08-10 12:04:15,1894,Alex Morgan,Denver,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-10
2026-08-19 01:14:28,627,Jamie Ortiz,London,SIP_INBOUND,CallQueue,Success,,,True,ORIGINATING,2026-08-19
2026-09-04 10:02:34,1289,Sam Chen,Denver,SIP_ENTERPRISE,,Success,success,,True,ORIGINATING,2026-09-04
2026-08-17 11:43:20,1710,Marcus Webb,Denver,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-17
2026-08-15 00:22:15,1994,Marcus Webb,Singapore,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-15
2026-08-16 05:17:42,1473,Sam Chen,Singapore,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-09-04 21:52:07,1349,Jamie Ortiz,London,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-09-04
2026-08-09 08:45:17,1667,Riley Park,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always,True,ORIGINATING,2026-08-09
2026-08-16 10:33:58,1663,Sam Chen,Chicago,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,,False,ORIGINATING,2026-08-16
2026-08-10 16:02:23,1919,Taylor Brooks,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-10
2026-08-19 13:30:45,2071,Riley Park,Denver,SIP_INBOUND,Deflection,Success,,always,True,TERMINATING,2026-08-19
2026-08-20 12:55:59,643,Jordan Lee,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,TemporarilyUnavailable,success,,False,ORIGINATING,2026-08-20
2026-08-18 16:39:18,1295,Morgan Quinn,Chicago,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-18
2026-08-16 00:56:13,1249,Marcus Webb,Dallas,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-30 09:57:22,294,Morgan Quinn,London,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-30
2026-08-20 20:54:03,725,Jordan Lee,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-20
2026-08-06 17:48:57,2074,Casey Rivera,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,failed,,True,ORIGINATING,2026-08-06
2026-08-19 14:42:14,432,Sam Chen,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-19
2026-08-11 07:24:41,1738,Jordan Lee,Chicago,SIP_INBOUND,ConsultativeTransfer,UnassignedNumber,,,False,TERMINATING,2026-08-11
2026-09-02 21:59:05,385,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-30 01:58:10,1470,Jordan Lee,Dallas,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-30
2026-08-07 06:06:25,1713,Jordan Lee,Dallas,SIP_INBOUND,ConsultativeTransfer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-07
2026-08-23 03:10:28,1820,Morgan Quinn,Dallas,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-27 01:57:25,1109,Priya Nair,London,SIP_ENTERPRISE,CallQueue,Success,,,True,TERMINATING,2026-08-27
2026-08-16 13:46:59,2325,Taylor Brooks,Dallas,SIP_INBOUND,,Success,success,,True,ORIGINATING,2026-08-16
2026-08-26 02:23:14,1317,Taylor Brooks,Singapore,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-26
2026-08-17 22:11:50,192,Riley Park,Singapore,SIP_INTERNATIONAL,,Success,,always-pause-resume,True,TERMINATING,2026-08-17
2026-08-30 21:55:42,1776,Riley Park,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-30
2026-08-09 13:31:29,1813,Jamie Ortiz,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-09
2026-08-15 23:23:26,915,Marcus Webb,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-15
2026-08-29 01:14:16,129,Taylor Brooks,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-29
2026-08-26 16:03:42,2121,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-26
2026-08-29 23:10:35,127,Jordan Lee,London,SIP_INBOUND,CallQueue,CallRejected,,,False,TERMINATING,2026-08-29
2026-08-27 04:22:03,74,Morgan Quinn,Dallas,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-08-27
2026-08-28 09:50:07,760,Alex Morgan,Denver,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-28
2026-08-18 16:09:54,625,Jamie Ortiz,Chicago,SIP_INTERNATIONAL,CallQueue,Success,,always,True,TERMINATING,2026-08-18
2026-08-09 20:08:43,1806,Taylor Brooks,Dallas,SIP_INBOUND,,UnassignedNumber,,always,False,ORIGINATING,2026-08-09
2026-08-12 20:19:44,1098,Jordan Lee,Dallas,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-12
2026-08-15 00:20:36,1869,Priya Nair,Chicago,SIP_ENTERPRISE,,Success,success,always-pause-resume,True,ORIGINATING,2026-08-15
2026-08-19 12:49:29,2012,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-19
2026-08-14 19:12:49,1126,Taylor Brooks,Denver,SIP_NATIONAL,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-14
2026-09-03 16:04:25,2150,Alex Morgan,London,SIP_ENTERPRISE,CallQueue,Success,,,True,TERMINATING,2026-09-03
2026-08-22 17:15:04,1426,Riley Park,London,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-22
2026-08-19 09:09:39,2124,Priya Nair,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-19
2026-08-22 04:23:02,1469,Morgan Quinn,Dallas,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-22
2026-08-23 21:06:26,1297,Taylor Brooks,Dallas,SIP_MOBILE,CallForwardBusy,Success,success,,True,TERMINATING,2026-08-23
2026-08-12 04:09:59,2326,Priya Nair,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-12
2026-09-01 15:10:31,1782,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-09-01
2026-08-17 06:04:07,2384,Priya Nair,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-17
2026-08-22 04:59:00,1048,Taylor Brooks,Dallas,SIP_INBOUND,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-22
2026-09-01 01:06:25,1263,Taylor Brooks,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-09-01
2026-08-13 04:04:07,1213,Riley Park,Chicago,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-08-13 03:21:39,60,Taylor Brooks,Dallas,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-08-13 03:36:43,2279,Riley Park,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-09-03 17:30:07,788,Morgan Quinn,London,SIP_SHORTCODE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-09-03
2026-08-28 16:44:17,1675,Marcus Webb,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-28
2026-08-06 11:43:42,1756,Morgan Quinn,Denver,SIP_MOBILE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-06
2026-08-31 08:34:59,219,Taylor Brooks,Dallas,SIP_MOBILE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-28 01:50:20,1714,Marcus Webb,London,SIP_ENTERPRISE,,CallRejected,,always,False,ORIGINATING,2026-08-28
2026-08-19 13:04:27,576,Taylor Brooks,Singapore,SIP_ENTERPRISE,Deflection,Success,success,always-pause-resume,True,TERMINATING,2026-08-19
2026-08-18 18:30:04,630,Riley Park,London,SIP_ENTERPRISE,CallQueue,CallRejected,,always,False,ORIGINATING,2026-08-18
2026-08-20 11:40:25,1792,Sam Chen,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,,True,ORIGINATING,2026-08-20
2026-08-14 20:02:29,738,Sam Chen,London,SIP_MOBILE,Deflection,Success,,,True,ORIGINATING,2026-08-14
2026-08-28 13:47:06,1038,Riley Park,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-28
2026-08-23 16:37:10,2295,Jordan Lee,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-23
2026-08-24 21:43:43,168,Jamie Ortiz,Singapore,SIP_INBOUND,Deflection,Success,,always,True,TERMINATING,2026-08-24
2026-08-18 20:10:48,1198,Priya Nair,London,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-18
2026-09-03 19:41:36,1253,Casey Rivera,Singapore,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-22 01:28:43,2220,Alex Morgan,Singapore,SIP_INTERNATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-22
2026-08-11 22:16:08,561,Marcus Webb,Denver,SIP_MOBILE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-11
2026-08-10 14:29:25,740,Riley Park,Singapore,SIP_INBOUND,CallForwardNoAnswer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-18 06:46:43,2378,Morgan Quinn,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-18
2026-08-15 07:38:17,486,Alex Morgan,Denver,SIP_ENTERPRISE,Deflection,TemporarilyUnavailable,,,False,ORIGINATING,2026-08-15
2026-08-06 01:01:05,363,Casey Rivera,Singapore,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-08 19:35:45,1838,Alex Morgan,Singapore,SIP_MOBILE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-08
2026-08-10 03:04:07,1889,Taylor Brooks,London,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-10
2026-08-14 09:00:15,1075,Marcus Webb,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,success,always-pause-resume,True,TERMINATING,2026-08-14
2026-08-06 01:05:25,86,Jamie Ortiz,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-06
2026-08-31 09:45:57,1392,Casey Rivera,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-31
2026-09-03 20:59:24,17,Morgan Quinn,Singapore,SIP_MOBILE,CallQueue,Success,,,True,TERMINATING,2026-09-03
2026-08-06 19:03:08,2216,Marcus Webb,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-08-06
2026-08-17 09:38:01,693,Riley Park,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-17
2026-08-06 02:54:42,874,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-09-05 03:25:52,1477,Morgan Quinn,Denver,SIP_INBOUND,,Success,,always-pause-resume,True,TERMINATING,2026-09-05
2026-08-17 11:53:32,168,Jordan Lee,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-17
2026-08-29 23:29:06,1645,Priya Nair,Singapore,SIP_ENTERPRISE,,CallRejected,,,False,ORIGINATING,2026-08-29
2026-08-16 21:12:30,370,Taylor Brooks,Dallas,SIP_ENTERPRISE,Deflection,TemporarilyUnavailable,,,False,ORIGINATING,2026-08-16
2026-08-13 11:35:35,96,Casey Rivera,Singapore,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-08-13
2026-08-10 07:19:43,143,Taylor Brooks,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-09-01 08:32:40,1984,Morgan Quinn,Dallas,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-09-01
2026-08-25 07:20:15,1024,Sam Chen,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-25
2026-08-11 02:58:51,242,Marcus Webb,Singapore,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-18 19:35:29,898,Jamie Ortiz,London,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-18
2026-08-24 03:39:31,965,Jamie Ortiz,London,SIP_INBOUND,CallQueue,Success,,,True,TERMINATING,2026-08-24
2026-08-15 04:35:18,1775,Riley Park,Dallas,SIP_INBOUND,Deflection,Success,,always,True,ORIGINATING,2026-08-15
2026-08-30 10:19:07,161,Taylor Brooks,Chicago,SIP_NATIONAL,Deflection,Success,,,True,ORIGINATING,2026-08-30
2026-08-24 18:09:18,2319,Alex Morgan,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-24
2026-08-22 07:22:46,1376,Marcus Webb,London,SIP_INBOUND,Deflection,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-08-22
2026-09-02 12:05:59,843,Alex Morgan,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-09-02
2026-09-02 14:54:27,2180,Alex Morgan,Dallas,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-09-02
2026-09-02 01:56:43,1279,Alex Morgan,Dallas,SIP_INBOUND,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-09-02
2026-09-01 19:57:51,1930,Casey Rivera,Denver,SIP_INBOUND,Deflection,Success,success,always,True,ORIGINATING,2026-09-01
2026-09-03 01:10:53,2083,Casey Rivera,London,SIP_NATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-03
2026-08-21 04:07:33,1141,Riley Park,Chicago,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-08-21
2026-08-13 22:25:38,2105,Jordan Lee,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-08-13
2026-08-22 03:10:30,548,Taylor Brooks,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-30 05:47:55,460,Taylor Brooks,Dallas,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-30
2026-08-13 13:13:42,1136,Priya Nair,London,SIP_NATIONAL,Deflection,Success,,always,True,ORIGINATING,2026-08-13
2026-08-19 00:04:20,1952,Priya Nair,Dallas,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-19
2026-09-03 23:49:32,370,Jordan Lee,Singapore,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-31 02:23:58,764,Casey Rivera,London,SIP_INBOUND,ConsultativeTransfer,Success,success,,True,TERMINATING,2026-08-31
2026-09-05 13:14:39,2326,Jamie Ortiz,London,SIP_INBOUND,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-09-05
2026-08-27 06:34:44,12,Riley Park,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-27
2026-08-06 17:27:56,81,Priya Nair,London,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-11 00:10:35,2115,Marcus Webb,Singapore,SIP_ENTERPRISE,Deflection,Success,success,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-26 03:26:20,884,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-26
2026-08-26 05:17:22,1179,Jamie Ortiz,Dallas,SIP_INBOUND,CallForwardBusy,Success,success,,True,TERMINATING,2026-08-26
2026-08-13 19:49:39,1788,Marcus Webb,London,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-13
2026-08-20 07:47:09,1956,Priya Nair,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,UnassignedNumber,,,False,ORIGINATING,2026-08-20
2026-08-30 06:25:07,327,Riley Park,Singapore,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-30
2026-09-05 06:15:23,2213,Morgan Quinn,London,SIP_MOBILE,,Success,,always-pause-resume,True,TERMINATING,2026-09-05
2026-08-24 22:39:04,56,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-24
2026-08-21 22:30:31,1731,Jamie Ortiz,Singapore,SIP_SHORTCODE,,Success,,,True,ORIGINATING,2026-08-21
2026-08-22 17:01:35,1009,Jamie Ortiz,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-19 12:04:26,1160,Priya Nair,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-19
2026-08-16 02:21:48,1615,Priya Nair,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,,True,ORIGINATING,2026-08-16
2026-08-19 23:10:32,1583,Taylor Brooks,Dallas,SIP_INTERNATIONAL,ConsultativeTransfer,TemporarilyUnavailable,,always-pause-resume,False,TERMINATING,2026-08-19
2026-08-14 10:56:03,2301,Casey Rivera,London,SIP_ENTERPRISE,CallForwardNoAnswer,CallRejected,,,False,TERMINATING,2026-08-14
2026-08-16 05:10:01,1551,Alex Morgan,Chicago,SIP_NATIONAL,Deflection,Success,,always,True,TERMINATING,2026-08-16
2026-08-16 15:12:43,364,Alex Morgan,Dallas,SIP_MOBILE,,Success,,always-pause-resume,True,TERMINATING,2026-08-16
2026-08-12 22:17:54,80,Priya Nair,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-12
2026-08-19 23:34:00,1248,Jamie Ortiz,London,SIP_MOBILE,ConsultativeTransfer,Success,success,,True,ORIGINATING,2026-08-19
2026-08-18 21:13:40,1172,Priya Nair,Dallas,UNKNOWN,ConsultativeTransfer,CallRejected,success,,False,ORIGINATING,2026-08-18
2026-08-14 10:00:24,1366,Priya Nair,Denver,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-14
2026-08-23 04:27:30,1088,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-23
2026-08-31 13:06:08,2086,Priya Nair,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-24 12:39:44,1275,Jordan Lee,London,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-24
2026-09-02 05:51:08,851,Alex Morgan,Chicago,SIP_MOBILE,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-02
2026-08-08 18:11:51,529,Morgan Quinn,Singapore,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-08
2026-09-03 06:43:43,515,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-09-03
2026-08-07 23:04:45,2279,Taylor Brooks,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-07
2026-08-28 08:25:01,613,Morgan Quinn,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-28
2026-09-03 08:09:49,659,Alex Morgan,Dallas,SIP_MOBILE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-13 14:50:33,586,Riley Park,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-08-27 04:00:32,2161,Casey Rivera,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-09-05 12:38:25,175,Alex Morgan,Chicago,SIP_SHORTCODE,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-05
2026-09-04 22:31:42,1125,Jordan Lee,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-09-04
2026-09-04 18:18:48,1996,Priya Nair,Singapore,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-09-04
2026-09-01 05:56:01,1052,Jamie Ortiz,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-06 11:37:16,978,Riley Park,London,SIP_NATIONAL,CallQueue,Success,success,always-pause-resume,True,ORIGINATING,2026-08-06
2026-09-02 11:21:33,1406,Casey Rivera,Chicago,SIP_INBOUND,,Success,,,True,TERMINATING,2026-09-02
2026-08-08 02:05:28,713,Riley Park,London,SIP_MOBILE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-08
2026-08-09 08:18:52,349,Priya Nair,Dallas,SIP_ENTERPRISE,,CallRejected,,always,False,ORIGINATING,2026-08-09
2026-08-25 13:42:39,1269,Sam Chen,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-25
2026-08-12 17:49:06,2391,Jamie Ortiz,Dallas,SIP_ENTERPRISE,,TemporarilyUnavailable,,always,False,ORIGINATING,2026-08-12
2026-08-27 19:37:04,756,Jamie Ortiz,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-27
2026-08-07 20:07:28,777,Marcus Webb,London,SIP_INTERNATIONAL,CallQueue,Success,,always,True,TERMINATING,2026-08-07
2026-08-26 18:34:52,0,Morgan Quinn,Dallas,SIP_INTERNATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-26
2026-08-09 21:40:44,80,Marcus Webb,Chicago,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-09
2026-08-09 09:43:12,1588,Jordan Lee,Singapore,SIP_MOBILE,ConsultativeTransfer,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-09
2026-08-08 13:23:00,1032,Jamie Ortiz,London,SIP_INBOUND,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-08
2026-08-10 08:02:15,1711,Alex Morgan,Singapore,SIP_MOBILE,CallForwardNoAnswer,UnassignedNumber,,,False,TERMINATING,2026-08-10
2026-08-19 01:00:46,625,Taylor Brooks,Singapore,SIP_MOBILE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-19
2026-08-28 11:53:04,1177,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always,True,TERMINATING,2026-08-28
2026-08-26 09:03:24,1342,Casey Rivera,Dallas,SIP_MOBILE,,Success,,,True,ORIGINATING,2026-08-26
2026-08-29 14:38:55,177,Casey Rivera,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-29
